test_id,sentence1,sentence2,,,,
1,There is no boy playing outdoors and there is no man smiling,A group of kids is playing in a yard and an old man is standing in the background,,,,
2,A group of boys in a yard is playing and a man is standing in the background,The young boys are playing outdoors and the man is smiling nearby,,,,
3,A group of children is playing in the house and there is no man standing in the background,The young boys are playing outdoors and the man is smiling nearby,,,,
4,A brown dog is attacking another animal in front of the tall man in pants,A brown dog is attacking another animal in front of the man in pants,,,,
5,A brown dog is attacking another animal in front of the man in pants,A brown dog is helping another animal in front of the man in pants,,,,
6,Two dogs are wrestling and hugging,There is no dog wrestling and hugging,,,,
7,A brown dog is attacking another animal in front of the man in pants,There is no dog wrestling and hugging,,,,
8,Two dogs are wrestling and hugging,A brown dog is attacking another animal in front of the tall man in pants,,,,
9,Two dogs are wrestling and hugging,A brown dog is helping another animal in front of the man in pants,,,,
10,A person in a black jacket is doing tricks on a motorbike,A man in a black jacket is doing tricks on a motorbike,,,,
11,There is no man in a black jacket doing tricks on a motorbike,A person in a black jacket is doing tricks on a motorbike,,,,
12,A person in a black jacket is doing tricks on a motorbike,A person on a black motorbike is doing tricks with a jacket,,,,
13,A skilled person is riding a bicycle on one wheel,A person is riding the bicycle on one wheel,,,,
14,Nobody is riding the bicycle on one wheel,A person is riding the bicycle on one wheel,,,,
15,A person is riding the bicycle on one wheel,There is no man in a black jacket doing tricks on a motorbike,,,,
16,A person is riding the bicycle on one wheel,A person in a black jacket is doing tricks on a motorbike,,,,
17,A man with a jersey is dunking the ball at a basketball game,There is no man dunking the ball at a basketball game,,,,
18,The game of basketball consists of a ball being dunked by a man with a jersey,A man with a jersey is dunking the ball at a basketball game,,,,
19,A man who is playing dunks the basketball into the net and a crowd is in background,The player is dunking the basketball into the net and a crowd is in background,,,,
20,The player is missing the basket and a crowd is in background,The player is dunking the basketball into the net and a crowd is in background,,,,
21,A man with a jersey is dunking the ball at a basketball game,The player is missing the basket and a crowd is in background,,,,
22,The player is dunking the basketball into the net and a crowd is in background,The ball is being dunked by a man with a jersey at a basketball game,,,,
23,There is no man dunking the ball at a basketball game,The player is dunking the basketball into the net and a crowd is in background,,,,
24,The game of basketball consists of a ball being dunked by a man with a jersey,The player is dunking the basketball into the net and a crowd is in background,,,,
25,Two people are kickboxing and spectators are watching,Two people are fighting and spectators are watching,,,,
26,Two spectators are kickboxing and some people are watching,Two people are kickboxing and spectators are watching,,,,
27,Two people are kickboxing and spectators are watching,Two young women are sparring in a kickboxing fight,,,,
28,Two women are sparring in a kickboxing match,Two people are fighting and spectators are watching,,,,
29,Two spectators are kickboxing and some people are watching,Two women are sparring in a kickboxing match,,,,
30,Two people are kickboxing and spectators are watching,Two women are sparring in a kickboxing match,,,,
31,Kids in red shirts are playing in the leaves,Children in red shirts are playing in the leaves,,,,
32,Children in red shirts are playing in the leaves,Children in red shirts are sleeping in the leaves,,,,
33,Children in red shirts are playing in the leaves,Children covered by leaves are playing with red shirts,,,,
34,Three boys are jumping in the leaves,Children in red shirts are playing in the leaves,,,,
35,Kids in red shirts are playing in the leaves,Three kids are jumping in the leaves,,,,
36,Children in red shirts are sleeping in the leaves,Three kids are jumping in the leaves,,,,
37,Children covered by leaves are playing with red shirts,Three kids are jumping in the leaves,,,,
38,Two children are lying in the snow and are drawing angels,Two children are lying in the snow and are making snow angels,,,,
39,Two children are lying in the snow and are making snow angels,There is no child lying in the snow and making snow angels,,,,
40,Two people wearing snowsuits are on the ground making snow angels,Two people in snowsuits are lying in the snow and making snow angels,,,,
41,Two people in snowsuits are lying in the snow and making snow angels,Nobody in snowsuits is lying in the snow and making snow angels,,,,
42,Two children are lying in the snow and are making snow angels,Two people wearing snowsuits are on the ground making snow angels,,,,
43,Two children are lying in the snow and are making snow angels,Nobody in snowsuits is lying in the snow and making snow angels,,,,
44,There is no child lying in the snow and making snow angels,Two people in snowsuits are lying in the snow and making snow angels,,,,
45,A little girl is looking at a woman in costume,A young girl is looking at a woman in costume,,,,
46,A little girl is looking at a woman in costume,The little girl is looking at a man in costume,,,,
47,A little girl is looking at a woman in costume,A little girl in costume looks like a woman,,,,
48,Masked people are looking in the same direction in a forest,A little girl is looking at a woman in costume,,,,
49,A little girl is looking at a woman in costume,People wearing costumes are gathering in a forest and are looking in the same direction,,,,
50,A man is jumping into an empty swimming pool,A man is jumping into an empty pool,,,,
51,A lone biker is jumping in the air,A man is jumping into an empty swimming pool,,,,
52,A man is jumping into an empty pool,A biker is jumping in the air,,,,
53,A man is jumping into an empty pool,There is no biker jumping in the air,,,,
54,Four girls are doing backbends and playing outdoors,Four girls are doing backbends and playing indoors,,,,
55,Four girls are doing backbends and playing in the garden,Four children are doing backbends in the park,,,,
56,Four girls are doing backbends and playing indoors,Four children are doing backbends in the park,,,,
57,Four kids are doing backbends in the park,Four girls are doing backbends and playing outdoors,,,,
58,Four girls are doing backbends and playing outdoors,Four children are doing backbends in the park,,,,
59,A player is throwing the ball,A player is running with the ball,,,,
60,Two groups of people are playing football,Two teams are competing in a football match,,,,
61,Two teams are competing in a football match,Two teams are competing in a baseball game,,,,
62,Two teams are competing in a football match,Football is being played by two competing teams,,,,
63,A player is running with the ball,Football is being played by two competing teams,,,,
64,Two teams are competing in a football match,A man who is playing is running with the ball in his hands,,,,
65,Five children are standing in front of a wooden hut,Five children are standing in front of a hut made of wood,,,,
66,Five kids are standing close together and one kid has a gun,Five kids are standing close together and one kid has a weapon,,,,
67,Five children are standing in front of a wooden hut,Five kids are standing close together and one kid has a weapon,,,,
68,Five children are standing in front of a hut made of wood,Five kids are standing close together and one kid has a gun,,,,
69,Five children are standing in front of a wooden hut,Five kids are standing close together and one kid has a gun,,,,
70,A person is wearing a hat and is sitting on the grass,There is no person wearing a hat and sitting on the grass,,,,
71,A person is sitting in a field and is wearing a hat,A man is sitting in a field,,,,
72,A man is sitting in a field,There is no person wearing a hat and sitting on the grass,,,,
73,An old man is sitting in a field,A person is wearing a hat and is sitting on the grass,,,,
74,A person is wearing a hat and is sitting on the grass,A man is running in a field,,,,
75,This group of people is practicing water safety and wearing preservers,Preservers are being worn by a group of people who are practicing water safety,,,,
76,Nobody is practicing water safety and wearing preservers,This group of people is practicing water safety and wearing preservers,,,,
77,A group of friends are riding the current in a raft,Preservers are being worn by a group of people who are practicing water safety,,,,
78,Nobody is practicing water safety and wearing preservers,A group of friends are riding the current in a raft,,,,
79,A group is not riding the current in a raft,This group of people is practicing water safety and wearing preservers,,,,
80,A deer is jumping over a fence,A deer is jumping over the enclosure,,,,
81,A wild deer is jumping a fence,A deer is jumping a fence,,,,
82,A deer is jumping a fence,There is no deer jumping fences,,,,
83,A wild deer is jumping a fence,A deer is jumping over a fence,,,,
84,There is no deer jumping fences,A deer is jumping over a fence,,,,
85,A deer is jumping over the enclosure,A deer is jumping a fence,,,,
86,A deer is jumping a fence,A deer isn't jumping over the fence,,,,
87,A deer is jumping over a fence,A deer is jumping a fence,,,,
88,People are walking outside a building that has many murals on it,People are walking outside the building that has several murals on it,,,,
89,Several people are in front of a building which is covered by colors,Several people are in front of a colorful building,,,,
90,Several people are in front of a building which is covered by colors,People are walking outside a building that has many murals on it,,,,
91,Several people are in front of a colorful building,People are walking inside a building that has many murals on it,,,,
92,People are walking outside a building that has many murals on it,Several people are in front of a colorful building,,,,
93,A boy is hitting a baseball,A child is hitting a baseball,,,,
94,A child is hitting a baseball,A child is missing a baseball,,,,
95,A family is watching a little boy who is hitting a baseball,A family is watching a boy who is hitting a baseball,,,,
96,A little boy is watching a family that is hitting a baseball,A family is watching a little boy who is hitting a baseball,,,,
97,A family is watching a boy who is hitting a baseball,A child is hitting a baseball,,,,
98,A little boy is watching a family that is hitting a baseball,A child is hitting a baseball,,,,
99,A family is watching a little boy who is hitting a baseball,A boy is hitting a baseball,,,,
100,A family is watching a little boy who is hitting a baseball,A child is hitting a baseball,,,,
101,A large group of Asian people is eating at a restaurant,A group of people from Asia is eating at a restaurant,,,,
102,A large group of Asian people is eating at a restaurant,A small group of people is waiting to eat in a restaurant,,,,
103,A large group of Asian people is eating at a restaurant,A group of people in a large Asian restaurant is eating,,,,
104,Various people are eating at red tables in a crowded restaurant with purple lights,Various customers are eating in a crowded restaurant with purple lights,,,,
105,Few people are eating at red tables in a restaurant without lights,Various people are eating at red tables in a crowded restaurant with purple lights,,,,
106,A group of people from Asia is eating at a restaurant,Various people are eating at red tables in a crowded restaurant with purple lights,,,,
107,A group of people in a large Asian restaurant is eating,Various people are eating at red tables in a crowded restaurant with purple lights,,,,
108,A large group of Asian people is eating at a restaurant,Various people are eating at red tables in a crowded restaurant with purple lights,,,,
109,A motorcycle rider is standing up on the seat of a white motorcycle,A motorcycle is riding standing up on the seat of the vehicle,,,,
110,Someone is on a black and white motorcycle and is standing on the seat,A rider is on a black and white bike and is standing on the seat,,,,
111,A rider is on a black and white bike and is standing on the seat,A motorcycle rider is standing up on the seat of a white motorcycle,,,,
112,Nobody is on a motorcycle and is standing on the seat,A motorcycle rider is standing up on the seat of a white motorcycle,,,,
